id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd6_fiao,Financing Activities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,45,61,1.1,[]
fnd6_fiaoy,Financing Activities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,29,40,1.1,[]
fnd6_fincfy,Financing Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,203,2026,1.1,[]
fnd6_fopo,Funds from Operations - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,112,309,1.1,[]
fnd6_fopoy,Funds from Operations - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,173,927,1.1,[]
fnd6_gpq,Gross Profit (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,274,1940,1.1,[]
fnd6_gpsa,Gross Profit (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,462,4072,1.1,[]
fnd6_gpy,Gross Profit (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,106,243,1.1,[]
fnd6_ibcy,Income Before Extraordinary Items - Statement of Cash Flows,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,147,810,1.1,[]
fnd6_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,288,1272,1.1,[]
fnd6_ibmiisa,Income before Extraordinary Items and Noncontrolling Interests,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,482,3117,1.1,[]
fnd6_ibmiiy,Income before Extraordinary Items and Noncontrolling Interests,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,308,1954,1.1,[]
fnd6_ibsa,Income Before Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,370,2123,1.1,[]
fnd6_iby,Income Before Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,198,914,1.1,[]
fnd6_idit,Interest and Related Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,39,56,1.1,[]
fnd6_iditq,Interest Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,77,143,1.1,[]
fnd6_iditsa,Interest Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,64,118,1.1,[]
fnd6_idity,Interest Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,34,50,1.1,[]
fnd6_iitsa,Insurance Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,18,33,1.1,[]
fnd6_iity,Insurance Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,19,22,1.1,[]
fnd6_intan,Intangible Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,84,120,1.1,[]
fnd6_intanq,Intangible Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,71,195,1.1,[]
fnd6_intiact,Interest and Dividend Adjustments - Investing Activities,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,18,32,1.1,[]
fnd6_intiacty,Interest and Dividend Adjustments - Investing Activities,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,20,29,1.1,[]
fnd6_intoact,Interest and Dividend Adjustments - Operating Activities,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,21,37,1.1,[]
fnd6_intoacty,Interest and Dividend Adjustments - Operating Activities,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,22,42,1.1,[]
fnd6_intpn,Interest Paid - Net,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,58,72,1.1,[]
fnd6_invch,Mortgages - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,54,102,1.1,[]
fnd6_invchy,Inventory - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,58,102,1.1,[]
fnd6_invfg,Inventories - Finished Goods,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,41,70,1.1,[]
fnd6_invo,Inventories - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,39,60,1.1,[]
fnd6_invrm,Inventories - Raw Materials,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,37,52,1.1,[]
fnd6_invwip,Inventories - Work In Process,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,49,76,1.1,[]
fnd6_ivaco,Investing Activities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,46,97,1.1,[]
fnd6_ivacoy,Investing Activities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,65,142,1.1,[]
fnd6_ivaeq,Investment and Advances - Equity,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,49,76,1.1,[]
fnd6_ivaeqq,Investment and Advances - Equity,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,39,69,1.1,[]
fnd6_ivao,Investment and Advances - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,44,62,1.1,[]
fnd6_ivaoq,Investment and Advances - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,47,79,1.1,[]
fnd6_ivch,Increase in Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,24,33,1.1,[]
fnd6_ivchy,Increase in Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,12,13,1.1,[]
fnd6_ivncfy,Investing Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,166,540,1.1,[]
fnd6_ivst,Short-Term Investments - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,49,93,1.1,[]
fnd6_ivstch,Short-Term Investments - Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,13,15,1.1,[]
fnd6_lcoxq,Current Liabilities - Other (Sundry),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,67,160,1.1,[]
fnd6_ltdch,Long-Term Debt - Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,36,57,1.1,[]
fnd6_ltdchy,Long-Term Debt - Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,67,97,1.1,[]
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,42,77,1.1,[]
fnd6_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,45,80,1.1,[]
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,42,76,1.1,[]
fnd6_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,34,46,1.1,[]
fnd6_miisa,Noncontrolling Interest - Income Account,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,59,145,1.1,[]
fnd6_miiy,Noncontrolling Interest - Income Account,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,63,185,1.1,[]
fnd6_newa1_aco,Current Assets - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,50,75,1.1,[]
fnd6_newa1_act,Current Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,76,138,1.1,[]
fnd6_newa1_ao,Assets - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,55,108,1.1,[]
fnd6_newa1_ap,Accounts Payable - Trade,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,48,91,1.1,[]
fnd6_newa1_at,Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,49,81,1.1,[]
fnd6_newa1_caps,Capital Surplus/Share Premium Reserve,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,61,127,1.1,[]
fnd6_newa1_capx,Capital Expenditures,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,57,75,1.1,[]
fnd6_newa1_ceq,Common/Ordinary Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,85,135,1.1,[]
fnd6_newa1_che,Cash and Short-Term Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,171,456,1.1,[]
fnd6_newa1_cogs,Cost of Goods Sold,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,52,93,1.1,[]
