id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_bdeq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.662,40,47,1.1,[]
fnd28_bdeq_value_03499q,value of quarterly field: Treasury Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6972,60,131,1.1,[]
fnd28_bdeq_value_03501q,value of quarterly field: Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8682,80,125,1.1,[]
fnd28_bdeq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8356,76,141,1.1,[]
fnd28_bsassetq_value_02001q,value of quarterly field: Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8328,99,425,1.1,[]
fnd28_bsassetq_value_02003q,value of quarterly field: Cash,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6994,57,81,1.1,[]
fnd28_bsassetq_value_02005q,Value of quarterly field: Cash & Equivalents Generic,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8347,108,823,1.1,[]
fnd28_bsassetq_value_02051q,value of quarterly field: Receivables (Net),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8103,75,230,1.1,[]
fnd28_bsassetq_value_02101q,value of quarterly field: Inventories Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8179,74,155,1.1,[]
fnd28_bsassetq_value_02140q,value of quarterly field: Prepaid Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5179,78,191,1.1,[]
fnd28_bsassetq_value_02149q,value of quarterly field: Other Current Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7721,47,77,1.1,[]
fnd28_bsassetq_value_02201q,Value of quarterly field: Current Assets Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8004,59,89,1.1,[]
fnd28_bsassetq_value_02256q,value of quarterly field: Investments In Associated Companies,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7407,46,74,1.1,[]
fnd28_bsassetq_value_02300q,value of quarterly field: Total Assets - As Reported,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9107,46,82,1.1,[]
fnd28_bsassetq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8568,58,136,1.1,[]
fnd28_bsassetq_value_02401q,value of quarterly field: Accumulated Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8542,53,120,1.1,[]
fnd28_bsassetq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8654,52,87,1.1,[]
fnd28_bsassetq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8234,57,92,1.1,[]
fnd28_bsassetq_value_02652q,value of quarterly field: Other Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8352,60,93,1.1,[]
fnd28_bsassetq_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3609,57,85,1.1,[]
fnd28_bsassetq_value_02655q,Value of quarterly field: Total Intangible Other Assets Accumulated Amortization,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3557,71,115,1.1,[]
fnd28_bsassetq_value_02999q,value of quarterly field: Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8682,71,145,1.1,[]
fnd28_bsassetq_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6195,43,60,1.1,[]
fnd28_cfq_value_03151q,value of quarterly field: Working Capital,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7723,93,236,1.1,[]
fnd28_cfq_value_03998q,value of quarterly field: Total Capital,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8419,56,77,1.1,[]
fnd28_cfq_value_04049q,value of quarterly field: Depreciation and Depletion,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2595,27,33,1.1,[]
fnd28_cfq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2524,31,49,1.1,[]
fnd28_cfq_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4541,40,68,1.1,[]
fnd28_cfq_value_04150q,value of quarterly field: Taxation (Cash Flow),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5148,55,86,1.1,[]
fnd28_cfq_value_04151q,value of quarterly field: Other Cash Flow - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4635,46,56,1.1,[]
fnd28_cfq_value_04201q,value of quarterly field: Funds from Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7306,142,378,1.1,[]
fnd28_cfq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.531,54,101,1.1,[]
fnd28_cfq_value_04301q,value of quarterly field: Proceeds From Stock Options,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5014,62,133,1.1,[]
fnd28_cfq_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5059,46,74,1.1,[]
fnd28_cfq_value_04351q,value of quarterly field: Disposal of Fixed Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.519,69,142,1.1,[]
fnd28_cfq_value_04401q,value of quarterly field: Long Term Borrowings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4831,40,63,1.1,[]
fnd28_cfq_value_04440q,value of quarterly field: Decrease in Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5131,52,100,1.1,[]
fnd28_cfq_value_04446q,value of quarterly field: Other Sources - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5143,52,86,1.1,[]
fnd28_cfq_value_04447q,value of quarterly field: Other Uses - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5157,49,74,1.1,[]
fnd28_cfq_value_04551q,value of quarterly field: Cash Dividends Paid - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5319,63,122,1.1,[]
fnd28_cfq_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7124,70,235,1.1,[]
fnd28_cfq_value_04701q,value of quarterly field: Reduction In Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4905,54,78,1.1,[]
fnd28_cfq_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5025,51,70,1.1,[]
fnd28_cfq_value_04760q,value of quarterly field: Increase in Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5145,45,70,1.1,[]
fnd28_cfq_value_04795q,value of quarterly field: Other Uses - Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5167,32,64,1.1,[]
fnd28_cfq_value_04796q,value of quarterly field: Other Sources - Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5614,38,56,1.1,[]
fnd28_cfq_value_04831q,value of quarterly field: Funds from/for Other Operating Activities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4313,29,35,1.1,[]
fnd28_cfq_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6537,40,51,1.1,[]
fnd28_cfq_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7303,129,413,1.1,[]
fnd28_cfq_value_18199q,value of quarterly field: Net Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8324,87,646,1.1,[]
fnd28_fsq1_value_01001q,value of quarterly field: Net Sales or Revenues,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8302,105,228,1.1,[]
fnd28_fsq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7905,65,149,1.1,[]
fnd28_fsq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6971,53,81,1.1,[]
fnd28_fsq1_value_01201q,value of quarterly field: Research and Development Expense,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.438,27,32,1.1,[]
fnd28_fsq1_value_01250q,value of quarterly field: Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7836,88,349,1.1,[]
fnd28_fsq1_value_01251q,value of quarterly field: Interest Expense on Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7785,72,337,1.1,[]
fnd28_fsq1_value_01401q,value of quarterly field: Pre-tax Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8123,92,373,1.1,[]
fnd28_fsq1_value_01451q,value of quarterly field: Income Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8099,52,141,1.1,[]
fnd28_fsq1_value_01505q,value of quarterly field: Discontinued Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6127,48,146,1.1,[]
fnd28_fsq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8415,104,510,1.1,[]
fnd28_fsq1_value_01701q,value of quarterly field: Preferred Dividend Requirements,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8417,60,143,1.1,[]
fnd28_fsq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8415,92,465,1.1,[]
fnd28_fsq1_value_02001q,value of quarterly field: Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8353,72,554,1.1,[]
fnd28_fsq1_value_02051q,value of quarterly field: Receivables (Net),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8273,45,82,1.1,[]
fnd28_fsq1_value_02101q,value of quarterly field: Inventories Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8219,49,94,1.1,[]
fnd28_fsq1_value_02140q,value of quarterly field: Prepaid Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4212,70,313,1.1,[]
fnd28_fsq1_value_02201q,Value of quarterly field: Current Assets Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8036,36,69,1.1,[]
fnd28_fsq1_value_02256q,value of quarterly field: Investments In Associated Companies,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6297,56,104,1.1,[]
fnd28_fsq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.721,51,138,1.1,[]
fnd28_fsq1_value_02401q,value of quarterly field: Accumulated Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7182,37,60,1.1,[]
fnd28_fsq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8695,46,90,1.1,[]
fnd28_fsq1_value_02999q,value of quarterly field: Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8721,60,109,1.1,[]
fnd28_fsq1_value_03040q,value of quarterly field: Accounts Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7049,39,80,1.1,[]
fnd28_fsq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8051,45,111,1.1,[]
fnd28_fsq1_value_03063q,value of quarterly field: Income Taxes Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5598,44,112,1.1,[]
fnd28_fsq1_value_03101q,value of quarterly field: Current Liabilities - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8035,53,152,1.1,[]
fnd28_fsq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8646,54,99,1.1,[]
fnd28_fsq1_value_03249q,value of quarterly field: Capitalized Lease Obligations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8495,34,53,1.1,[]
fnd28_fsq1_value_03263q,value of quarterly field: Deferred Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8609,24,43,1.1,[]
fnd28_fsq1_value_03351q,value of quarterly field: Total Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8721,50,74,1.1,[]
fnd28_fsq1_value_03451q,value of quarterly field: Preferred Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8707,84,177,1.1,[]
fnd28_fsq1_value_03480q,value of quarterly field: Common Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6481,55,193,1.1,[]
fnd28_fsq1_value_03495q,value of quarterly field: Retained Earnings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7415,66,207,1.1,[]
fnd28_fsq1_value_03501q,value of quarterly field: Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.872,51,115,1.1,[]
fnd28_fsq1_value_04401q,value of quarterly field: Long Term Borrowings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3903,32,56,1.1,[]
fnd28_fsq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5507,21,38,1.1,[]
fnd28_fsq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7297,45,194,1.1,[]
fnd28_fsq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4048,35,57,1.1,[]
fnd28_fsq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7405,80,238,1.1,[]
fnd28_fsq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7414,201,828,1.1,[]
fnd28_fsq1_value_04870q,Value of quarterly field: Net Cash Flow Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7412,50,65,1.1,[]
fnd28_fsq1_value_04890q,value of quarterly field: Net Cash Flow - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7401,31,48,1.1,[]
fnd28_fsq1_value_18150q,value of quarterly field: Income From Continuing Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4731,88,370,1.1,[]
fnd28_fsq1_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5326,28,43,1.1,[]
fnd28_ishtq_value_01001q,value of quarterly field: Net Sales or Revenues,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8505,80,172,1.1,[]
fnd28_ishtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.787,47,95,1.1,[]
