id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
income_taxes_paid_quarterly,Total income taxes paid during the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.94,0,0,1.5,[]
lowest_pe_ratio_quarterly,Lowest price-to-earnings ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0,0,0,1.5,[]
price_to_cash_flow_per_share_quarterly,Ratio of share price to cash flow per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8303,0,0,1.5,[]
quarter_total_assets,Total assets reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_accumulated_depreciation,Accumulated depreciation for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.4144,0,0,1.5,[]
quarterly_accumulated_depreciation_2,Total depreciation accumulated for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.4134,0,0,1.5,[]
quarterly_accumulated_depreciation_db,Accumulated depreciation for the quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.4451,0,0,1.5,[]
quarterly_asset_turnover,Annualized ratio of sales to average assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.851,0,0,1.5,[]
quarterly_asset_turnover_2,Annualized ratio of sales to average assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8497,0,0,1.5,[]
quarterly_asset_turnover_db,Asset turnover for the most recent quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9102,0,0,1.5,[]
quarterly_basic_eps_excl_extra_items,"Adjusted income divided by shares for the quarter, excluding extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.972,0,0,1.5,[]
quarterly_basic_eps_excl_extraordinary,"Basic earnings per share for the quarter, excluding extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9094,0,0,1.5,[]
quarterly_basic_eps_excl_extraordinary_dup,"Basic earnings per share for the quarter, excluding extraordinary items (duplicate field).",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.908,0,0,1.5,[]
quarterly_book_value_per_share,Book value divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9078,0,0,1.5,[]
quarterly_book_value_per_share_2,Book value per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9064,0,0,1.5,[]
quarterly_book_value_per_share_3,Common equity divided by shares outstanding for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.971,0,0,1.5,[]
quarterly_capital_spending_per_share,Capital spending divided by average shares for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8376,0,0,1.5,[]
quarterly_capital_spending_per_share_2,Capital spending per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8361,0,0,1.5,[]
quarterly_capital_spending_per_share_3,Capital spending divided by average shares for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9126,0,0,1.5,[]
quarterly_cash,Total cash held by the company for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9691,0,0,1.5,[]
quarterly_cash_and_equivalents,Cash and short-term investments for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9059,0,0,1.5,[]
quarterly_cash_balance,Cash held by the company for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9045,0,0,1.5,[]
quarterly_cash_flow_per_share,Cash flow divided by average shares for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8706,0,0,1.5,[]
quarterly_cash_flow_per_share_2,Cash flow per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8692,0,0,1.5,[]
quarterly_cash_flow_per_share_3,Cash flow divided by average shares for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9313,0,0,1.5,[]
quarterly_cash_flow_per_share_alt,Alternative calculation of cash flow per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8651,0,0,1.5,[]
quarterly_cash_flow_per_share_alt_2,Alternate calculation of cash flow per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8638,0,0,1.5,[]
quarterly_cash_flow_per_share_non_annualized,"Cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8692,0,0,1.5,[]
quarterly_cash_flow_per_share_non_annualized_alt,"Alternate calculation of cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8704,0,0,1.5,[]
quarterly_cash_flow_per_share_nonannualized,"Cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9313,0,0,1.5,[]
quarterly_cash_flow_per_share_nonannualized_prior,"Cash flow per share for the quarter, not annualized, for the same quarter last year.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9298,0,0,1.5,[]
quarterly_cash_per_share,Cash plus short-term investments divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9055,0,0,1.5,[]
quarterly_cash_per_share_2,Cash per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9041,0,0,1.5,[]
quarterly_cash_per_share_3,Cash plus short-term investments divided by shares outstanding for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9688,1,1,1.5,[]
quarterly_common_equity,Common equity reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_common_equity_2,Common equity for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,0,0,1.5,[]
quarterly_common_equity_3,Shareholder’s equity minus preferred stock for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9713,0,0,1.5,[]
quarterly_common_equity_prior,Common equity for the same quarter one year ago.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9478,0,0,1.5,[]
quarterly_common_equity_prior_year,Common equity reported for the same quarter in the previous year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8884,0,0,1.5,[]
quarterly_common_equity_prior_year_2,Common equity for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.887,0,0,1.5,[]
quarterly_cost_of_goods_sold,Cost of goods sold for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7756,0,0,1.5,[]
quarterly_cost_of_goods_sold_2,Cost of goods sold for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7744,0,0,1.5,[]
quarterly_cost_of_goods_sold_3,Total cost of goods sold for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8274,0,0,1.5,[]
quarterly_current_assets,Sum of all current assets for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.797,0,0,1.5,[]
quarterly_current_assets_2,Current assets for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7957,0,0,1.5,[]
quarterly_current_assets_3,Sum of all current assets for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8556,0,0,1.5,[]
quarterly_current_liabilities,Sum of all current liabilities for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7969,0,0,1.5,[]
quarterly_current_liabilities_2,Current liabilities for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7956,0,0,1.5,[]
quarterly_current_liabilities_3,Sum of all current liabilities for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8555,0,0,1.5,[]
quarterly_current_ratio,Current assets divided by current liabilities for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7966,0,0,1.5,[]
quarterly_current_ratio_2,Current assets divided by current liabilities for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7953,0,0,1.5,[]
quarterly_current_ratio_3,Current assets divided by current liabilities for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8553,0,0,1.5,[]
quarterly_current_ratio_alt,Alternate calculation of current ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7763,0,0,1.5,[]
quarterly_current_ratio_prior,Current assets divided by current liabilities for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8329,0,0,1.5,[]
quarterly_current_ratio_prior_year,Current assets divided by current liabilities for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7776,0,0,1.5,[]
quarterly_debt_service_to_eps,Interest expense divided by income available to common for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6359,0,0,1.5,[]
quarterly_debt_service_to_eps_2,Debt service to earnings per share ratio for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6347,0,0,1.5,[]
quarterly_debt_service_to_eps_3,Interest expense divided by income available to common for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6915,0,0,1.5,[]
quarterly_depreciation_expense,Depreciation expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7608,0,0,1.5,[]
quarterly_depreciation_expense_2,Depreciation expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7597,0,0,1.5,[]
quarterly_dividend_payout_ratio,Percentage of earnings paid out as dividends for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7354,0,0,1.5,[]
quarterly_dividend_per_share,Dividend paid per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8845,0,0,1.5,[]
quarterly_dividend_per_share_2,Dividend per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8824,0,0,1.5,[]
quarterly_dividend_per_share_3,Dividend paid per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9615,0,0,1.5,[]
quarterly_earnings_before_tax,Pretax income for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9096,0,0,1.5,[]
quarterly_earnings_before_tax_2,Earnings before taxes for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_earnings_before_tax_3,Pretax income for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9721,0,0,1.5,[]
quarterly_ebit,Earnings before interest and taxes for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9096,0,0,1.5,[]
quarterly_ebit_2,Earnings before interest and taxes for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_ebit_3,Earnings before interest and taxes for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9722,0,0,1.5,[]
quarterly_ebitda,"Earnings before interest, taxes, depreciation, and amortization for the quarter.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.907,0,0,1.5,[]
quarterly_ebitda_2,"Earnings before interest, taxes, depreciation, and amortization for the quarter.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9056,0,0,1.5,[]
quarterly_ebitda_db,EBITDA for the most recent quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9697,0,0,1.5,[]
quarterly_effective_tax_rate,Effective tax rate for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7456,0,0,1.5,[]
quarterly_effective_tax_rate_dup,Effective tax rate for the most recent quarter (duplicate field).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7443,0,0,1.5,[]
quarterly_eps_excl_extraordinary,"Earnings per share for the quarter, excluding extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.908,0,0,1.5,[]
quarterly_eps_excluding_extraordinary,"Earnings per share for the quarter, excluding extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9094,0,0,1.5,[]
quarterly_eps_incl_extraordinary,"Earnings per share for the quarter, including extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.908,0,0,1.5,[]
quarterly_eps_including_extra_items,Adjusted income plus extraordinary items divided by shares for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.972,0,0,1.5,[]
quarterly_eps_including_extraordinary,"Earnings per share for the quarter, including extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9094,0,0,1.5,[]
quarterly_free_cash_flow,Free cash flow for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8783,0,0,1.5,[]
quarterly_free_cash_flow_2,Cash from operations minus capital expenditures and dividends for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8768,1,1,1.5,[]
quarterly_free_cash_flow_per_share,Free cash flow per share for the latest quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7873,0,0,1.5,[]
quarterly_free_cash_flow_per_share_2,Free cash flow per share for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.786,0,0,1.5,[]
quarterly_free_cash_flow_per_share_3,Free cash flow divided by average shares for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8489,0,0,1.5,[]
quarterly_free_cash_flow_per_share_alt,Alternative calculation of free cash flow per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7851,0,0,1.5,[]
quarterly_free_cash_flow_per_share_alt_2,Alternate calculation of free cash flow per share for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7838,0,0,1.5,[]
quarterly_free_cash_flow_per_share_non_annualized,"Free cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.786,0,0,1.5,[]
quarterly_free_cash_flow_per_share_non_annualized_2,"Free cash flow per share for the most recent quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8489,0,0,1.5,[]
quarterly_free_cash_flow_per_share_non_annualized_alt,"Alternate calculation of free cash flow per share for the quarter, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7876,0,0,1.5,[]
